scenario_id	qualification_wall_ns	clone_wall_ns	clone_method	clone_store_sha256
insert-middle-4k-on-1mib-ops-1	20755916	9177458	apfs-clone	c765b055b8009913b98f296a3b42669819de22e9a6b5a9073400b33f9ddc035c
insert-middle-4k-on-10mib-ops-1	11265000	16821625	apfs-clone	89fafc4b35a4bf44904c8d5436039ee330020744bbe617c241ecc02fb34d9580
insert-middle-4k-on-100mib-ops-1	19674500	89920458	apfs-clone	39c69a88e97d1f32851bd709f8a75afe5095b62f6f7eba32d8c026f7b94c74f0
insert-middle-4k-on-500mib-ops-1	20633083	432291292	apfs-clone	44d85b4593e1b246b49e341681a6103402fda47cdf626ca9de114f67171eeb81
delete-middle-4k-on-1mib-ops-1	19111375	8841500	apfs-clone	c765b055b8009913b98f296a3b42669819de22e9a6b5a9073400b33f9ddc035c
delete-middle-4k-on-10mib-ops-1	19826500	15846333	apfs-clone	89fafc4b35a4bf44904c8d5436039ee330020744bbe617c241ecc02fb34d9580
delete-middle-4k-on-100mib-ops-1	21651208	87640208	apfs-clone	39c69a88e97d1f32851bd709f8a75afe5095b62f6f7eba32d8c026f7b94c74f0
delete-middle-4k-on-500mib-ops-1	20969333	416100375	apfs-clone	44d85b4593e1b246b49e341681a6103402fda47cdf626ca9de114f67171eeb81
append-tail-4k-on-1mib-ops-1	10622750	8292625	apfs-clone	c765b055b8009913b98f296a3b42669819de22e9a6b5a9073400b33f9ddc035c
append-tail-4k-on-10mib-ops-1	10780042	15427958	apfs-clone	89fafc4b35a4bf44904c8d5436039ee330020744bbe617c241ecc02fb34d9580
append-tail-4k-on-100mib-ops-1	20113291	89032292	apfs-clone	39c69a88e97d1f32851bd709f8a75afe5095b62f6f7eba32d8c026f7b94c74f0
append-tail-4k-on-500mib-ops-1	20613084	410944292	apfs-clone	44d85b4593e1b246b49e341681a6103402fda47cdf626ca9de114f67171eeb81
prepend-head-4k-on-1mib-ops-1	10716458	7838000	apfs-clone	c765b055b8009913b98f296a3b42669819de22e9a6b5a9073400b33f9ddc035c
prepend-head-4k-on-10mib-ops-1	10342833	15390708	apfs-clone	89fafc4b35a4bf44904c8d5436039ee330020744bbe617c241ecc02fb34d9580
prepend-head-4k-on-100mib-ops-1	20687750	87340958	apfs-clone	39c69a88e97d1f32851bd709f8a75afe5095b62f6f7eba32d8c026f7b94c74f0
prepend-head-4k-on-500mib-ops-1	10890417	407781875	apfs-clone	44d85b4593e1b246b49e341681a6103402fda47cdf626ca9de114f67171eeb81
replace-grow-middle-2k-to-4k-on-1mib-ops-1	10132583	8361792	apfs-clone	c765b055b8009913b98f296a3b42669819de22e9a6b5a9073400b33f9ddc035c
replace-grow-middle-2k-to-4k-on-10mib-ops-1	10595958	15211500	apfs-clone	89fafc4b35a4bf44904c8d5436039ee330020744bbe617c241ecc02fb34d9580
replace-grow-middle-2k-to-4k-on-100mib-ops-1	19144791	87019333	apfs-clone	39c69a88e97d1f32851bd709f8a75afe5095b62f6f7eba32d8c026f7b94c74f0
replace-grow-middle-2k-to-4k-on-500mib-ops-1	10856375	405295208	apfs-clone	44d85b4593e1b246b49e341681a6103402fda47cdf626ca9de114f67171eeb81
replace-shrink-middle-4k-to-2k-on-1mib-ops-1	11175000	7559333	apfs-clone	c765b055b8009913b98f296a3b42669819de22e9a6b5a9073400b33f9ddc035c
replace-shrink-middle-4k-to-2k-on-10mib-ops-1	10672709	15773792	apfs-clone	89fafc4b35a4bf44904c8d5436039ee330020744bbe617c241ecc02fb34d9580
replace-shrink-middle-4k-to-2k-on-100mib-ops-1	10094834	86179250	apfs-clone	39c69a88e97d1f32851bd709f8a75afe5095b62f6f7eba32d8c026f7b94c74f0
replace-shrink-middle-4k-to-2k-on-500mib-ops-1	20390625	409535500	apfs-clone	44d85b4593e1b246b49e341681a6103402fda47cdf626ca9de114f67171eeb81
truncate-tail-4k-on-1mib-ops-1	10608333	8119541	apfs-clone	c765b055b8009913b98f296a3b42669819de22e9a6b5a9073400b33f9ddc035c
truncate-tail-4k-on-10mib-ops-1	10677250	15969875	apfs-clone	89fafc4b35a4bf44904c8d5436039ee330020744bbe617c241ecc02fb34d9580
truncate-tail-4k-on-100mib-ops-1	11249291	85767916	apfs-clone	39c69a88e97d1f32851bd709f8a75afe5095b62f6f7eba32d8c026f7b94c74f0
truncate-tail-4k-on-500mib-ops-1	10837000	410477750	apfs-clone	44d85b4593e1b246b49e341681a6103402fda47cdf626ca9de114f67171eeb81
zero-extend-tail-4k-on-1mib-ops-1	10696208	8206417	apfs-clone	c765b055b8009913b98f296a3b42669819de22e9a6b5a9073400b33f9ddc035c
zero-extend-tail-4k-on-10mib-ops-1	20282833	15165083	apfs-clone	89fafc4b35a4bf44904c8d5436039ee330020744bbe617c241ecc02fb34d9580
zero-extend-tail-4k-on-100mib-ops-1	10629209	87405167	apfs-clone	39c69a88e97d1f32851bd709f8a75afe5095b62f6f7eba32d8c026f7b94c74f0
zero-extend-tail-4k-on-500mib-ops-1	20490542	416599208	apfs-clone	44d85b4593e1b246b49e341681a6103402fda47cdf626ca9de114f67171eeb81
