ordinal	repetition	scenario_id	first_arm	second_arm
1	1	insert-middle-4k-on-1mib-ops-1	baseline	candidate
2	1	insert-middle-4k-on-10mib-ops-1	baseline	candidate
3	1	insert-middle-4k-on-100mib-ops-1	baseline	candidate
4	1	insert-middle-4k-on-500mib-ops-1	baseline	candidate
5	1	delete-middle-4k-on-1mib-ops-1	baseline	candidate
6	1	delete-middle-4k-on-10mib-ops-1	baseline	candidate
7	1	delete-middle-4k-on-100mib-ops-1	baseline	candidate
8	1	delete-middle-4k-on-500mib-ops-1	baseline	candidate
9	1	append-tail-4k-on-1mib-ops-1	baseline	candidate
10	1	append-tail-4k-on-10mib-ops-1	baseline	candidate
11	1	append-tail-4k-on-100mib-ops-1	baseline	candidate
12	1	append-tail-4k-on-500mib-ops-1	baseline	candidate
13	1	prepend-head-4k-on-1mib-ops-1	baseline	candidate
14	1	prepend-head-4k-on-10mib-ops-1	baseline	candidate
15	1	prepend-head-4k-on-100mib-ops-1	baseline	candidate
16	1	prepend-head-4k-on-500mib-ops-1	baseline	candidate
17	1	replace-grow-middle-2k-to-4k-on-1mib-ops-1	baseline	candidate
18	1	replace-grow-middle-2k-to-4k-on-10mib-ops-1	baseline	candidate
19	1	replace-grow-middle-2k-to-4k-on-100mib-ops-1	baseline	candidate
20	1	replace-grow-middle-2k-to-4k-on-500mib-ops-1	baseline	candidate
21	1	replace-shrink-middle-4k-to-2k-on-1mib-ops-1	baseline	candidate
22	1	replace-shrink-middle-4k-to-2k-on-10mib-ops-1	baseline	candidate
23	1	replace-shrink-middle-4k-to-2k-on-100mib-ops-1	baseline	candidate
24	1	replace-shrink-middle-4k-to-2k-on-500mib-ops-1	baseline	candidate
25	1	truncate-tail-4k-on-1mib-ops-1	baseline	candidate
26	1	truncate-tail-4k-on-10mib-ops-1	baseline	candidate
27	1	truncate-tail-4k-on-100mib-ops-1	baseline	candidate
28	1	truncate-tail-4k-on-500mib-ops-1	baseline	candidate
29	1	zero-extend-tail-4k-on-1mib-ops-1	baseline	candidate
30	1	zero-extend-tail-4k-on-10mib-ops-1	baseline	candidate
31	1	zero-extend-tail-4k-on-100mib-ops-1	baseline	candidate
32	1	zero-extend-tail-4k-on-500mib-ops-1	baseline	candidate
33	2	prepend-head-4k-on-10mib-ops-1	candidate	baseline
34	2	prepend-head-4k-on-100mib-ops-1	candidate	baseline
35	2	prepend-head-4k-on-500mib-ops-1	candidate	baseline
36	2	replace-grow-middle-2k-to-4k-on-1mib-ops-1	candidate	baseline
