profile	fast-verify-v2
root	6a68914459bc472f5d971dbdf1fc9e8e71239bbf086ce0851a5b55720fa71121
certificate_sha256	d8adea2efa2d49684804c51d54e218e8cdb6558f9e4f6bde4305c5062b7c36c0
certificate_json	/Users/yifanxu/Ephemeral-AI-Lab/layerfs/benchmark-results/fs-bench-pro/phase1-v013/attempts/agent-episodes-100-s1-fast-verify-0c88be463513/verifier-exchange/fast-certificate/certificate.json
seed	1
input_plan_sha256	d800c8ac6e2557eac8f51f884b0c6e36bd3fa7d24581f52c6e7ca8c86b3b50f0
oracle_identity	97b788d12bd3fd16e54926dbe07a59b55f29ff74fb03cf80068ed6d407bd8c03
certificate_file_roots	/Users/yifanxu/Ephemeral-AI-Lab/layerfs/benchmark-results/fs-bench-pro/phase1-v013/attempts/agent-episodes-100-s1-fast-verify-0c88be463513/verifier-exchange/fast-certificate/file-roots.tsv.gz
certificate_manifest	/Users/yifanxu/Ephemeral-AI-Lab/layerfs/benchmark-results/fs-bench-pro/phase1-v013/attempts/agent-episodes-100-s1-fast-verify-0c88be463513/verifier-exchange/fast-certificate/independent-manifest.tsv.gz
source_attempt	/Users/yifanxu/Ephemeral-AI-Lab/layerfs/benchmark-results/fs-bench-pro/phase1-v013/attempts/tiny-stat-100-s1-verify-09022c0921bc
source_revision	fb5b34f7a882e257cd3647591fbd6c7f6ac6c2ec
product_seal	b4d6d673d12bfff244bdd1da7f9f1099bd9747197f43cfdd0a40b39350362c85
reference_assurance	qualified_content_components
reference_native_readback	true
certificate_manifest_sha256	e0d53a63287541dff23cc4dcab9d6f14c765557953a05ab9a4278188ce8a3238
certificate_file_roots_sha256	766f5e1dacc162134b43ca2fd2614d9476c1983a2c6349386c66db466bf7a8d7
certificate_manifest_file_sha256	4b4c2fd8d3b9e24b971dca51643b0f278e966906f985063d496a8230b7fdc8e8
certificate_extents	/Users/yifanxu/Ephemeral-AI-Lab/layerfs/benchmark-results/fs-bench-pro/phase1-v013/attempts/agent-episodes-100-s1-fast-verify-0c88be463513/verifier-exchange/fast-certificate/payload-extents.tsv.gz
certificate_extents_sha256	aee117d937f9a5b4ac28a925a221cb1e9e53d1b46d616a434f73352c9e70cac8
certificate_mapping	/Users/yifanxu/Ephemeral-AI-Lab/layerfs/benchmark-results/fs-bench-pro/phase1-v013/attempts/agent-episodes-100-s1-fast-verify-0c88be463513/verifier-exchange/fast-certificate/component-mapping.tsv
certificate_mapping_sha256	c64eeaa902909be8b9f536c7418a0f3d2f2501e03fec71dc877bf86b20156f26
