depth	strategy	operation	median_ns	nodes_visited	db_operations	metadata_bytes	database_bytes	store_growth_bytes	build_ns	reconnect_rebuild_ns	correct	store_unchanged	note
1	fixture	build-fixture	3503684	0	0	0	917504	0	0	0	true	true	commits=1;canonical_objects=25;canonical_bytes=6387
1	baseline	latest-lookup	3265	0	1	0	917504	0	0	0	true	true	-
1	baseline	early-lookup	3205	0	1	0	917504	0	0	0	true	true	-
1	baseline	middle-lookup	3185	0	1	0	917504	0	0	0	true	true	-
1	baseline	early-ancestor	15263	1	1	0	917504	0	0	0	true	true	-
1	baseline	adjacent-diff	37446	2	4	0	917504	0	0	0	true	true	-
1	baseline	distant-diff	37276	2	4	0	917504	0	0	0	true	true	-
1	baseline	full-history	2664	1	1	0	917504	0	0	0	true	true	-
1	fixed-10	early-ancestor	40	1	0	41	917504	0	661	2519358	true	true	-
1	fixed-10	adjacent-diff	6440	2	2	41	917504	0	661	2519358	true	true	-
1	fixed-10	distant-diff	6420	2	2	41	917504	0	661	2519358	true	true	-
1	multiscale	early-ancestor	40	1	0	41	917504	0	241	2190625	true	true	-
1	multiscale	adjacent-diff	6390	2	2	41	917504	0	241	2190625	true	true	-
1	multiscale	distant-diff	6380	2	2	41	917504	0	241	2190625	true	true	-
10	fixture	build-fixture	4354279	0	0	0	917504	0	0	0	true	true	commits=10;canonical_objects=79;canonical_bytes=48669
10	baseline	latest-lookup	3215	0	1	0	917504	0	0	0	true	true	-
10	baseline	early-lookup	3155	0	1	0	917504	0	0	0	true	true	-
10	baseline	middle-lookup	3215	0	1	0	917504	0	0	0	true	true	-
10	baseline	early-ancestor	18818	10	1	0	917504	0	0	0	true	true	-
10	baseline	adjacent-diff	140961	3	4	0	917504	0	0	0	true	true	-
10	baseline	distant-diff	145388	11	4	0	917504	0	0	0	true	true	-
10	baseline	full-history	10846	10	1	0	917504	0	0	0	true	true	-
10	fixed-10	early-ancestor	70	10	0	410	917504	0	952	2587160	true	true	-
10	fixed-10	adjacent-diff	108082	3	2	410	917504	0	952	2587160	true	true	-
10	fixed-10	distant-diff	108383	11	2	410	917504	0	952	2587160	true	true	-
10	multiscale	early-ancestor	40	3	0	574	917504	0	1532	2177706	true	true	-
10	multiscale	adjacent-diff	110005	3	2	574	917504	0	1532	2177706	true	true	-
10	multiscale	distant-diff	107601	4	2	574	917504	0	1532	2177706	true	true	-
100	fixture	build-fixture	20048635	0	0	0	1441792	524288	0	0	true	true	commits=100;canonical_objects=619;canonical_bytes=471489
100	baseline	latest-lookup	3205	0	1	0	1441792	524288	0	0	true	true	-
100	baseline	early-lookup	3164	0	1	0	1441792	524288	0	0	true	true	-
100	baseline	middle-lookup	3225	0	1	0	1441792	524288	0	0	true	true	-
100	baseline	early-ancestor	53720	100	1	0	1441792	524288	0	0	true	true	-
100	baseline	adjacent-diff	143325	3	4	0	1441792	524288	0	0	true	true	-
100	baseline	distant-diff	182293	101	4	0	1441792	524288	0	0	true	true	-
100	baseline	full-history	94382	100	1	0	1441792	524288	0	0	true	true	-
100	fixed-10	early-ancestor	130	19	0	4469	1441792	524288	8823	2622844	true	true	-
100	fixed-10	adjacent-diff	109093	3	2	4469	1441792	524288	8823	2622844	true	true	-
100	fixed-10	distant-diff	108954	20	2	4469	1441792	524288	8823	2622844	true	true	-
100	multiscale	early-ancestor	80	5	0	6109	1441792	524288	8253	2461682	true	true	-
100	multiscale	adjacent-diff	109113	3	2	6109	1441792	524288	8253	2461682	true	true	-
100	multiscale	distant-diff	108793	6	2	6109	1441792	524288	8253	2461682	true	true	-
1000	fixture	build-fixture	194611691	0	0	0	6488064	5570560	0	0	true	true	commits=1000;canonical_objects=6019;canonical_bytes=4699689
1000	baseline	latest-lookup	3335	0	1	0	6488064	5570560	0	0	true	true	-
1000	baseline	early-lookup	3275	0	1	0	6488064	5570560	0	0	true	true	-
1000	baseline	middle-lookup	3295	0	1	0	6488064	5570560	0	0	true	true	-
1000	baseline	early-ancestor	490796	1000	1	0	6488064	5570560	0	0	true	true	-
1000	baseline	adjacent-diff	145608	3	4	0	6488064	5570560	0	0	true	true	-
1000	baseline	distant-diff	684857	1001	4	0	6488064	5570560	0	0	true	true	-
1000	baseline	full-history	1103495	1007	8	0	6488064	5570560	0	0	true	true	-
1000	fixed-10	early-ancestor	411	109	0	45059	6488064	5570560	88693	5892967	true	true	-
1000	fixed-10	adjacent-diff	109855	3	2	45059	6488064	5570560	88693	5892967	true	true	-
1000	fixed-10	distant-diff	110115	110	2	45059	6488064	5570560	88693	5892967	true	true	-
1000	multiscale	early-ancestor	110	9	0	61459	6488064	5570560	85298	5200398	true	true	-
1000	multiscale	adjacent-diff	110256	3	2	61459	6488064	5570560	85298	5200398	true	true	-
1000	multiscale	distant-diff	109855	10	2	61459	6488064	5570560	85298	5200398	true	true	-
