# fs-bench-expected-v1
# case_id	label	value. Pinned by round 5 from the round-4c full lane
# (counters) and round-5 harvest runs of the same tree (identity digests).
# Regenerate with shared/pin_expected.py; never hand-edit a value.
append-tail-4k-100m	counter:consumer.objects	4
append-tail-4k-100m	counter:edit.base_bytes	104857600
append-tail-4k-100m	counter:edit.base_extents	5377
append-tail-4k-100m	counter:edit.expected_final_bytes	104861696
append-tail-4k-100m	counter:edit.final_bytes	104861696
append-tail-4k-100m	counter:edit.final_extents	5378
append-tail-4k-100m	counter:edit.nodes_created	2
append-tail-4k-100m	counter:edit.nodes_read	4
append-tail-4k-100m	counter:edit.payload_bytes	4117
append-tail-4k-100m	counter:edit.payloads_created	1
append-tail-4k-100m	counter:edit.peak_deferred_bytes	7248
append-tail-4k-100m	digest:file_root	beb8061adf940a305b5a30b13743ca3390d303f69b883f1bbf5061eb6e2ba74c
append-tail-4k-10m	counter:consumer.objects	4
append-tail-4k-10m	counter:edit.base_bytes	10485760
append-tail-4k-10m	counter:edit.base_extents	546
append-tail-4k-10m	counter:edit.expected_final_bytes	10489856
append-tail-4k-10m	counter:edit.final_bytes	10489856
append-tail-4k-10m	counter:edit.final_extents	547
append-tail-4k-10m	counter:edit.nodes_created	2
append-tail-4k-10m	counter:edit.nodes_read	4
append-tail-4k-10m	counter:edit.payload_bytes	4117
append-tail-4k-10m	counter:edit.payloads_created	1
append-tail-4k-10m	counter:edit.peak_deferred_bytes	4240
append-tail-4k-10m	digest:file_root	acc2c598c3fdf24be88f6f85df95613b982e014a6d7f892ebfefa08434725c33
append-tail-4k-1m	counter:consumer.objects	3
append-tail-4k-1m	counter:edit.base_bytes	1048576
append-tail-4k-1m	counter:edit.base_extents	50
append-tail-4k-1m	counter:edit.expected_final_bytes	1052672
append-tail-4k-1m	counter:edit.final_bytes	1052672
append-tail-4k-1m	counter:edit.final_extents	51
append-tail-4k-1m	counter:edit.nodes_created	1
append-tail-4k-1m	counter:edit.nodes_read	2
append-tail-4k-1m	counter:edit.payload_bytes	4117
