id	family	admission	tier	tier_label	profile	bytes	entries	smoke	cache	store	shape	prepared
payload-create-1m-compact-v2	c1.construct.whole-file	admission	0	1m	compact-v2	1048576	0	yes	warm-in-process-fixture	-	construct:bytes	-
payload-create-10m-compact-v2	c1.construct.whole-file	admission	1	10m	compact-v2	10485760	0	no	warm-in-process-fixture	-	construct:bytes	-
payload-create-100m	c1.construct.whole-file	admission	2	100m	-	104857600	0	no	warm-in-process-fixture	-	construct:bytes	-
payload-create-500m	c1.construct.whole-file	admission	3	500m	-	524288000	0	no	warm-in-process-fixture	-	construct:bytes	-
payload-create-chunked-1m-compact-v2	c1.construct.chunked	admission	0	1m	compact-v2	1048576	0	yes	warm-in-process-fixture	-	construct:stream	-
payload-create-chunked-10m-compact-v2	c1.construct.chunked	admission	1	10m	compact-v2	10485760	0	no	warm-in-process-fixture	-	construct:stream	-
payload-create-chunked-100m	c1.construct.chunked	admission	2	100m	-	104857600	0	no	warm-in-process-fixture	-	construct:stream	-
payload-create-chunked-500m	c1.construct.chunked	admission	3	500m	-	524288000	0	no	warm-in-process-fixture	-	construct:stream	-
overwrite-fixed-64k-chunk-count-preserve-1m	c1.cdc.chunk-count	admission	0	1m	-	1048576	0	yes	warm-in-process-fixture	-	chunk-count:preserve	object-set
overwrite-fixed-64k-chunk-count-preserve-10m	c1.cdc.chunk-count	admission	1	10m	-	10485760	0	no	warm-in-process-fixture	-	chunk-count:preserve	object-set
overwrite-fixed-64k-chunk-count-preserve-100m	c1.cdc.chunk-count	admission	2	100m	-	104857600	0	no	warm-in-process-fixture	-	chunk-count:preserve	object-set
overwrite-fixed-64k-chunk-count-preserve-500m	c1.cdc.chunk-count	admission	3	500m	-	524288000	0	no	warm-in-process-fixture	-	chunk-count:preserve	object-set
overwrite-fixed-64k-chunk-count-increase-1m	c1.cdc.chunk-count	admission	0	1m	-	1048576	0	no	warm-in-process-fixture	-	chunk-count:increase	object-set
overwrite-fixed-64k-chunk-count-increase-10m	c1.cdc.chunk-count	admission	1	10m	-	10485760	0	no	warm-in-process-fixture	-	chunk-count:increase	object-set
overwrite-fixed-64k-chunk-count-increase-100m	c1.cdc.chunk-count	admission	2	100m	-	104857600	0	no	warm-in-process-fixture	-	chunk-count:increase	object-set
overwrite-fixed-64k-chunk-count-increase-500m	c1.cdc.chunk-count	admission	3	500m	-	524288000	0	no	warm-in-process-fixture	-	chunk-count:increase	object-set
overwrite-fixed-64k-chunk-count-decrease-1m	c1.cdc.chunk-count	admission	0	1m	-	1048576	0	no	warm-in-process-fixture	-	chunk-count:decrease	object-set
overwrite-fixed-64k-chunk-count-decrease-10m	c1.cdc.chunk-count	admission	1	10m	-	10485760	0	no	warm-in-process-fixture	-	chunk-count:decrease	object-set
overwrite-fixed-64k-chunk-count-decrease-100m	c1.cdc.chunk-count	admission	2	100m	-	104857600	0	no	warm-in-process-fixture	-	chunk-count:decrease	object-set
