# LayerFS L1.5 C3 closed static assertion registry v1
# assertion_id	owning_case_id	candidate_set	input_dimensions	oracle	absolute_gates	sample_rule	budget_class	terminal_state_domain
SMK.01.source_null.prng_1m	S20.01	OF|OS	operation=source-null;content=prng;bytes=1048576;fragment=contiguous	frozen-pattern-sha256	exact-bytes;one-pass	1	smoke	pass|fail|timeout|not-run-after-deadline
SMK.02.fastcdc.primary_vector	O10.01	OF	fixture=fastcdc-primary-vector	fastcdc-golden-v1	exact-boundaries;exact-counters	1	smoke	pass|fail|timeout|not-run-after-deadline
SMK.03.seqcdc.slope_jump_vector	O10.01	OS	fixture=seqcdc-slope-jump-vector	naive-seqcdc-ref-v1	exact-boundaries;exact-counters	1	smoke	pass|fail|timeout|not-run-after-deadline
SMK.04.engine.prng_1m.contiguous	S20.03	OF|OS	content=prng;bytes=1048576;fragment=contiguous	candidate-reference	exact-boundaries;exact-bytes	1	smoke	pass|fail|timeout|not-run-after-deadline
SMK.05.engine.prng_1m.fragment_4k	S20.03	OF|OS	content=prng;bytes=1048576;fragment=4096	candidate-reference	fragmentation-invariance	1	smoke	pass|fail|timeout|not-run-after-deadline
SMK.06.engine.prng_1m.forced_wrap	S20.03	OF|OS	content=prng;bytes=1048576;fragment=forced-wrap	candidate-reference	wrap-observed;fragmentation-invariance	1	smoke	pass|fail|timeout|not-run-after-deadline
SMK.07.dual_hash.prng_1m	S20.04	OF|OS	content=prng;bytes=1048576;hashes=logical+physical	frozen-framing-vectors	exact-digests;exact-byte-count	1	smoke	pass|fail|timeout|not-run-after-deadline
SMK.09.create.prng_8m.of	C30.04	OF	operation=create;backend=fscas-fresh;content=prng;bytes=8388608;visibility=handoff	FastCDC-golden-oracle	complete-closure;zero-forbidden;release	1	smoke	pass|fail|timeout|not-run-after-deadline
SMK.10.create.prng_8m.os	C30.04	OS	operation=create;backend=fscas-fresh;content=prng;bytes=8388608;visibility=handoff	SeqCDC-reference	profile-bound-closure;complete-closure;release	1	smoke	pass|fail|timeout|not-run-after-deadline
SMK.12.update.middle_replace_4k.of	U40.01	OF	operation=update-replace;position=middle;width=4096;base=1048576	FastCDC-update-oracle	verified-rejoin;bounded-neighborhood	1	smoke	pass|fail|timeout|not-run-after-deadline
