label	path	sha256	size_bytes
runner	implementation-detail/phase-4/experiments/canonical-v2-closure/run-complete-validation.py	1cbee5e0db5fbda0b33f3788f466caf379df98e83a2532cab3696ffde2808440	14150
runner-core	implementation-detail/phase-4/experiments/canonical-v2-closure/run-compact-closure.py	1d8183d50ccca79d819143e926535a3bbe1878043158fb42adcafe3d273262f0	26079
analyzer	implementation-detail/phase-4/experiments/canonical-v2-closure/analyze-complete-validation.py	54fcbb7e8a50614a81e017da4bd60128d884822928a1c885ba606963479f6188	9546
analyzer-core	implementation-detail/phase-4/experiments/canonical-v2-closure/analyze-compact-closure.py	66285130a0eed812498f8907c72ab8c1406204fdc148481d8209f379e6272c51	14980
preregistration	implementation-detail/phase-4/experiments/canonical-v2-closure/PROSPECTIVE-CANONICAL-V2-COMPLETE-VALIDATION-v1.md	8455cb8720e1aad780199e6dcb670a97753a6e45c48630c30f736ee6c476db4a	4482
manifest-tool	implementation-detail/phase-4/experiments/canonical-v2-closure/manifest-bundle.py	ae3f7b550966117db7f541da93565779d58b90580f232cce51c76cd4d1704f45	2053
control	target/phase4-canonical-v2-exploration-20260821-v1/control/phase4_create_edit_benchmark-cp0009	9cda87ee7fd92784281a6ec7ee3045eb661681d8b7b930dd36546119ae4749d7	1318320
control-source	target/phase4-canonical-v2-exploration-20260821-v1/control/phase4_create_edit_benchmark-cp0009.rs	3284c3bdfe20426df78b4cb8ef310248e1e4f644b8422d79c4689653d870652a	683996
candidate	target/phase4-canonical-v2-complete-validation-20260821-v1/frozen-operands-v1/phase4_create_edit_benchmark-canonical-v2	f3dd4c9420cc7bb7e7390960db9bf6e4a4a44de3d15dc0573002d3172b570280	1356128
oracle	implementation-detail/phase-4/experiments/canonical-v2-closure/INDEPENDENT-FIXTURE-ORACLE-v1.tsv	a89d13df092e9240d07cdb56a72b3a4d912db041c3d8e1f3f4cdebbf9dbb015c	2076
publication-repair-v3-manifest	target/phase4-canonical-v2-publication-repair-20260821-v3/results-v1/TERMINAL-MANIFEST-v1.tsv	a49c1a814729eab62231be9c83341b91089d4766daf57a8278a7780e2087464d	4048
