checkpoint	date	parent_checkpoint	control_commit	candidate_commit	diff_sha256	operation	size_bytes	mode	control_median_ms	candidate_median_ms	delta_percent	paired_wins	paired_total	correctness	resources	decision	experiment_wall_seconds	retained_bytes	report
CP-0001	2026-08-20	NONE	f7aff33dc46237ed06a94858c9a3b71bc02e82c8	f7aff33dc46237ed06a94858c9a3b71bc02e82c8	NotApplicable	durable-full-write	104857600	baseline	578.366542	578.366542	0.000000	NotApplicable	NotApplicable	PASS	PASS-with-Unavailable-W-D-and-physical-I-O	BASELINE	23	166885	cp-0001-f7aff33dc462-f2-v3-full-write-baseline.md
CP-0002	2026-08-20	CP-0001	f7aff33dc46237ed06a94858c9a3b71bc02e82c8	working-tree	124f9171c9e04842c0570666e46918dc2483499060e42f7f07ac1a78f4bd8687	durable-full-write	104857600	baseline	578.366542	575.905875	-0.425451	NotApplicable	NotApplicable	PASS	PASS	BASELINE	30	225616	cp-0002-dirty-124f9171c9e0-production-write-baseline.md
CP-0003	2026-08-20	CP-0002	working-tree	working-tree	6380eefe31fd7c80ff279aa7371e567a60daa4552a21bedb77974f7556d34dc7	production-workflows	10485760	baseline	NotApplicable	NotApplicable	NotApplicable	NotApplicable	NotApplicable	REVISE-invalid-same-count-classification	PASS	REVISE	5	91280	cp-0003-dirty-6380eefe31fd-production-workflow-baseline.md
CP-0004	2026-08-20	CP-0003	working-tree	working-tree	6380eefe31fd7c80ff279aa7371e567a60daa4552a21bedb77974f7556d34dc7	production-workflows	104857600	baseline	NotApplicable	NotApplicable	NotApplicable	NotApplicable	NotApplicable	PASS	PASS	BASELINE	102	425742	cp-0004-dirty-6380eefe31fd-production-workflow-baseline.md
CP-0005	2026-08-21	CP-0004	working-tree	working-tree	eeca9d9b70188d3d6d2100248bc61b86803c4872e330fafe94cc466c7675918a	fixed-radix-profile-acceptance	104857600	acceptance	NotApplicable	NotApplicable	NotApplicable	NotApplicable	NotApplicable	REVISE-unstable-pre-edit-custody	PASS	REVISE	92	522126	cp-0005-dirty-eeca9d9b7018-fixed-radix-acceptance.md
CP-0006	2026-08-21	CP-0005	working-tree	working-tree	e55f1b325eaba6ac711d45d67e2343d09391cdab5cc8e957a7dbdf844a42c792	fixed-radix-profile-acceptance	104857600	acceptance	NotApplicable	603.327666	NotApplicable	NotApplicable	NotApplicable	PASS	PASS	RETAIN-WP4M-COMPLETE	50	523520	cp-0006-dirty-e55f1b325eab-fixed-radix-acceptance.md
CP-0007	2026-08-21	CP-0006	working-tree	working-tree	88ffb0bd6a30ee9a6926ccec4916ed917278ee0e80f6ababeaff18001395a3e9	edit-plus1	104857600	acceptance	432.939417	7.868417	-98.182559	3	3	PASS	PASS	RETAIN-K64-F64	49	530001	cp-0007-dirty-88ffb0bd6a30-count-change-proof.md
CP-0008	2026-08-21	CP-0007	working-tree	working-tree	4f1c97f81f7cb855896c938bbead39f99ccfce354f36491c305ffbf072f2af73	edit-plus1-scale	524288000	diagnostic	NotApplicable	27.140916	NotApplicable	NotApplicable	NotApplicable	PASS	PASS	DIAGNOSTIC-RETAIN-K64-F64	89	631332	cp-0008-dirty-4f1c97f81f7c-count-change-scale.md
CP-0009	2026-08-21	CP-0008	working-tree	working-tree	b073a7e04c7a7a2b17671f80c42aee598cc5d8039e4ba83d63b7cac89d150f84	current-product-workflows	104857600	baseline	640.109209	640.109209	0.000000	NotApplicable	NotApplicable	PASS	PASS	BASELINE	51	653357	cp-0009-dirty-b073a7e04c7a-current-product-baseline.md
CP-0010	2026-08-21	CP-0009	daf4cefc1fd7861681de3f94bf042b556cc21ccb	working-tree	72ed9fee8e6a203a15d88df8e1c555f13a52a8ed4f0ef5eabdad742e0b8a3d76	durable-full-write-and-phase4-lifecycle	104857600	acceptance-reconfirmation	398.555323	332.027604	-16.692217	4	4	PASS	PASS-with-writer-RSS-open	RETAIN-FASTCDC-V2-PHASE4-ACTIVE	9.953490	23811	cp-0010-dirty-72ed9fee8e6a-fastcdc-v2-phase4-grind.md
