family,case,kind,status,gate,complete_wall_seconds,declared_target_seconds,declared_allowance_seconds,family_target_status,created_commits,phase,cleanup,source_seal,product_seal,image,evidence,receipt_state,tag
historical_access,v016-access-boundary-after-v1,performance,N/A,,,15.0,,,,,,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,,no-receipt,final3-seed1
historical_access,v016-access-boundary-before-v1,performance,N/A,,,15.0,,,,,,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,,no-receipt,final3-seed1
historical_access,v016-access-divergent-head-v1,performance,N/A,,,15.0,,,,,,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,,no-receipt,final3-seed1
historical_access,v016-access-fork-point-v1,performance,N/A,,,15.0,,,,,,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,,no-receipt,final3-seed1
historical_access,v016-access-inode-after-v1,performance,N/A,,,15.0,,,,,,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,,no-receipt,final3-seed1
historical_access,v016-access-inode-before-v1,performance,N/A,,,15.0,,,,,,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,,no-receipt,final3-seed1
file_size_transition,v016-boundary-above-v1,performance,PASS,PASS,1.843,15.0,60,PASS,2,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-boundary-above-v1/1/candidate/run1,present,final3-seed1
file_size_transition,v016-boundary-alias-roundtrip-v1,performance,PASS,PASS,2.127,15.0,60,PASS,5,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-boundary-alias-roundtrip-v1/1/candidate/run1,present,final3-seed1
file_size_transition,v016-boundary-below-v1,performance,PASS,PASS,1.953,15.0,60,PASS,2,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-boundary-below-v1/1/candidate/run1,present,final3-seed1
file_size_transition,v016-boundary-exact-v1,performance,PASS,PASS,1.925,15.0,60,PASS,2,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-boundary-exact-v1/1/candidate/run1,present,final3-seed1
file_size_transition,v016-boundary-large-control-v1,performance,PASS,PASS,1.848,15.0,60,PASS,2,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-boundary-large-control-v1/1/candidate/run1,present,final3-seed1
file_size_transition,v016-boundary-roundtrip-v1,performance,PASS,PASS,1.774,15.0,60,PASS,4,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-boundary-roundtrip-v1/1/candidate/run1,present,final3-seed1
