family,case,selection_kind,proof_status,gate,proof_wall_seconds,declared_target_seconds,declared_allowance_seconds,family_target_status,omissions,cleanup,source_seal,product_seal,image,evidence,receipt_state,tag
historical_access,v016-access-boundary-after-v1,verify-only,PASS,PASS,1.943,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-access-boundary-after-v1/1/candidate/run1,present,final3-seed1
historical_access,v016-access-boundary-before-v1,verify-only,PASS,PASS,1.655,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-access-boundary-before-v1/1/candidate/run1,present,final3-seed1
historical_access,v016-access-divergent-head-v1,verify-only,PASS,PASS,1.593,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-access-divergent-head-v1/1/candidate/run1,present,final3-seed1
historical_access,v016-access-fork-point-v1,verify-only,PASS,PASS,1.964,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-access-fork-point-v1/1/candidate/run1,present,final3-seed1
historical_access,v016-access-inode-after-v1,verify-only,PASS,PASS,1.748,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-access-inode-after-v1/1/candidate/run1,present,final3-seed1
historical_access,v016-access-inode-before-v1,verify-only,PASS,PASS,1.781,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-access-inode-before-v1/1/candidate/run1,present,final3-seed1
file_size_transition,v016-boundary-above-v1,performance,PASS,PASS,1.82,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-boundary-above-v1/1/candidate/run1,present,final3-seed1
file_size_transition,v016-boundary-alias-roundtrip-v1,performance,PASS,PASS,1.758,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-boundary-alias-roundtrip-v1/1/candidate/run1,present,final3-seed1
file_size_transition,v016-boundary-below-v1,performance,PASS,PASS,1.996,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-boundary-below-v1/1/candidate/run1,present,final3-seed1
file_size_transition,v016-boundary-exact-v1,performance,PASS,PASS,1.907,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-boundary-exact-v1/1/candidate/run1,present,final3-seed1
